id_qustion,body_question,title_question
39187,"<p>I prefer dark backgrounds for coding, and I've downloaded a jar file containing an IntelliJ IDEA color theme that has a dark background. How do I tell IntelliJ about it?</p>
",How do I install a color theme for IntelliJ IDEA 7.0.x
39188,"<p>Can somebody in this forum recommend a tool/procedure to repair or recover a corrupt SQL Server 2000 database file?</p>
",Repairing an MDF file
39194,"<p>I want to create a Java application bundle for Mac without using Mac.</p>

<p>According to <a href=""http://developer.apple.com/documentation/Java/Conceptual/Java14Development/03-JavaDeployment/JavaDeployment.html#//apple_ref/doc/uid/TP40001885-208447-TPXREF120"" rel=""noreferrer"">Java Deployment Options for Mac OS X</a>, I can do this by using Xcode, Jar Bundler, or from the command line. Once the files and folders are set up, all I need for the command line method is to call /Developer/Tools/SetFile. Is there a SetFile clone on Linux or Windows? If not, do I have to get a Mac?</p>
",Do I need a Mac to make a Java application bundle?
39196,"<p>A MySQL query is running significantly slower since adding a <code>group_concat</code> clause. Currently, this query looks as follows:</p>

<pre><code>select ... group_concat(distinct category.name) .... from page where 
left outer join page_category on page.id = page_category.page_id  
left outer join category on page_category.category_id = category.id
....
group by page.id
</code></pre>

<p>As mentioned in the query, among others, my application has 3 tables: page, category, and page_category. A page can be associated with none or multiple categories. Currently page, page_category, and category have 9,460, 20,241 and 10 entries, respectively. </p>

<p>Can anyone help me to improve this query to improve its performance?</p>
",group_concat query performance
39222,"<p>I'm working on porting a Visual C++ application to GCC (should build on MingW and Linux).</p>

<p>The existing code uses <code>__try { ... } __except(1) { ... }</code> blocks in a few places so that almost nothing (short of maybe out of memory type errors?) would make the program exit without doing some minimal logging.</p>

<p>What are the options for doing something similar with GCC?</p>

<p>Edit: Thanks for the pointer to /EH options in Visual Studio, what I need now is some examples on how to handle signals on Linux. I've found <a href=""http://gcc.gnu.org/ml/gcc-help/2002-04/msg00003.html"" rel=""nofollow noreferrer"">this message</a> from 2002.</p>

<p>What other signals besides <code>SIGFPE</code> and <code>SIGSEVG</code> should I watch out for? (Mostly care about ones that might be raised from <em>me</em> doing something wrong)</p>

<p><strong>Bounty Information</strong>:
I want my application to be able to self-log as many error conditions as possible before it exits. </p>

<p>What signals might I get and which would generally be impossible to log an error message after? (Out of memory, what else?)</p>

<p>How can I handle exceptions and (most importantly) signals in a portable way that the code at least works the same on Linux and MingW. #ifdef is OK.</p>

<p>The reason I don't just have a wrapper process that logs the failure is that for performance reasons I save writing some data to disk till the last minute, so if something goes wrong I want to make all possible attempts to write the data out before exiting.</p>
",Portably handle exceptional errors in C++
39229,"<p>What are the options? How popular are they? Do these IDEs give similar/better functionality compared to visual studio?</p>
",Can I use other IDEs other than Visual Studio for coding in .net?
39233,"<p>I wrote a Visual Basic macro for archiving attachments for Outlook 2007, but did not find a totally satisfactory way for showing a directory picker from the Outlook macro. Now, I don't know much about either Windows APIs or VB(A) programming, but the ""standard"" Windows file dialog I see most often in Microsoft applications would seem like an obvious choice, but it does not seem to be easily available from Outlook's macros.</p>

<p>Ideally, the directory picker should at least allow to manually paste a file path/URI as a starting point for navigation, since I sometimes already have an Explorer window open for the same directory.</p>

<p><em>What are the best choices for directory pickers in Outlook macros?</em></p>

<p>Two things I already tried and did not find totally satisfactory are (the code is simplified and w/o error handling and probably also runs in older Outlook versions):</p>

<p>1) Using <code>Shell.Application</code> which does not allow me to actually paste a starting point via the clipboard or do other operations like renaming folders:</p>

<pre><code>  Set objShell = CreateObject(""Shell.Application"")
  sMsg = ""Select a Folder""
  cBits = 1
  xRoot = 17
  Set objBFF = objShell.BrowseForFolder(0, sMsg, cBits, xRoot)
  path = objBFF.self.Path
</code></pre>

<p>2) Using the <code>Office.FileDialog</code> from <code>Microsoft Word 12.0 Object Library</code> (via tools/references) and then using Word's file dialog, which somehow takes forever on my Vista system to appear and does not always actually bring Word to the foreground. Instead, sometimes Outlook is blocked and the file dialog is left lingering somewhere in the background:</p>

<pre><code>  Dim objWord As Word.Application
  Dim dlg As Office.FileDialog
  Set objWord = GetObject(, ""Word.Application"")
  If objWord Is Nothing Then
     Set objWord = CreateObject(""Word.Application"")
  End If
  objWord.Activate
  Set dlg = objWord.FileDialog(msoFileDialogFolderPicker)
  path = dlg.SelectedItems(1)
</code></pre>

<p>Any other ideas?</p>
",Directory picker for Visual Basic macro in MS Outlook 2007
39240,"<p>I have lots of article store in MS SQL server 2005 database in a table called Articles-</p>

<pre><code>""Articles (ArticleID, ArticleTitle, ArticleContent)""
</code></pre>

<p>Now I want some SP or SQL query which could return me similar Article against any user's input (very much like ""Similar Posts"" in blogs OR ""Related Questions"" in stackoverflow). The matching should work on both ArticleTitle and ArticleContent. The query should be intelligent enough to sort the result on the basis on their relevancy.</p>

<p>Is it possible to do this in MS SQL Server 2005?</p>
","""Similar Posts"" like functionality using MS SQL Server?"
39243,"<p>Is there any query which can return me the number of revisions made to the structure of a database table?</p>

<p>Secondly, how can I determine the number of pages (in terms of size) present in mdf or ldf files?</p>
",Query to identify the number of revisions made to a table
39254,"<p>When looking at a SSI printenv dump I see a variable URI_REQUEST.</p>

<p>When reading the Apache mod_include docs I see DOCUMENT_URI which they define as ""The (%-decoded) URL path of the document requested by the user.""</p>

<p>Anyone know the difference between the two?</p>

<p>TIA.</p>
",What's the difference between DOCUMENT_URI and URI_REQUEST in SSI?
39276,"<p>Is there any free or commercial component written in .NET (no COM interop) that will work with most twain scanners?</p>
",.NET Scanning API
39281,"<p>We have a requirement in project to store all the revisions(Change History) for the entities in the database. Currently we have 2 designed proposals for this:</p>

<p>e.g. for ""Employee"" Entity</p>

<p><strong>Design 1:</strong></p>

<pre><code>-- Holds Employee Entity
""Employees (EmployeeId, FirstName, LastName, DepartmentId, .., ..)""

-- Holds the Employee Revisions in Xml. The RevisionXML will contain
-- all data of that particular EmployeeId
""EmployeeHistories (EmployeeId, DateModified, RevisionXML)""
</code></pre>

<p><strong>Design 2:</strong></p>

<pre><code>-- Holds Employee Entity
""Employees (EmployeeId, FirstName, LastName, DepartmentId, .., ..)""

-- In this approach we have basically duplicated all the fields on Employees 
-- in the EmployeeHistories and storing the revision data.
""EmployeeHistories (EmployeeId, RevisionId, DateModified, FirstName, 
      LastName, DepartmentId, .., ..)""
</code></pre>

<p>Is there any other way of doing this thing? </p>

<p>The problem with the ""Design 1"" is that we have to parse XML each time when you need to access data. This will slow the process and also add some limitations like we cannot add joins on the revisions data fields.</p>

<p>And the problem with the ""Design 2"" is that we have to duplicate each and every field on all entities (We have around 70-80 entities for which we want to maintain revisions).</p>
",Database Design for Revisions?
39288,"<p>I have heard umpteen times that we 'should not mix business logic with other code' or statements like that. I think every single code I write (processing steps I mean) consists of logic that is related to the business requirements..</p>

<p>Can anyone tell me what exactly consists of business logic? How can it be distinguished from other code? Is there some simple test to determine what is business logic and what is not?</p>
",What exactly consists of 'Business Logic' in an application?
39304,"<p>In C++, there isn't a de-facto standard logging tool.  In my experience, shops roll their own.  This creates a bit of a problem, however, when trying to create reusable software components.  If everything in your system depends on the logging component, this makes the software less reusable, basically forcing any downstream projects to take your logging framework along with the components they really want.  </p>

<p>IOC (dependency injection) doesn't really help with the problem since your components would need to depend on a logging abstraction.  Logging components themselves can add dependencies on file I/O, triggering mechanisms, and other possibly unwanted dependencies.  </p>

<p>Does adding a dependency to your proprietary logging framework sacrifice the reusability of the component?</p>
",Do C++ logging frameworks sacrifice reusability?
39331,"<p>What techniques can be applied effectively to improve the performance of SQL queries? Are there any general rules that apply?</p>
",What generic techniques can be applied to optimize SQL queries?
39357,"<p>Which features and services in Vista can you remove with nLite (or tool of choice) to make a Virtual PC-image of Vista as small as possible?</p>

<p>The VPC must work with development in Visual Studio.</p>

<p>A normal install of Vista today is like 12-14 GB, which is silly when I got it to work with Visual Studio at 4 GB. But with Visual Studio it totals around 8 GB which is a bit heavy to move around in multiple copies.</p>
",Windows Vista Virtual PC-image for Visual Studio-development minimized
39364,"<p>I have inherited a client site which crashes every 3 or 4 days. It is built using the zend-framework with which I have no knowledge.</p>

<p>The following code:</p>

<pre><code>&lt;?php
    // Make sure classes are in the include path.
   ini_set('include_path', ini_get('include_path') . PATH_SEPARATOR . 'lib' . PATH_SEPARATOR . 'app' . DIRECTORY_SEPARATOR . 'classes');

    // Use autoload so include or require statements are not needed.
    require_once 'Zend/Loader.php';
    Zend_Loader::registerAutoload();

    // Run the application.
    App_Main::run('production');
</code></pre>

<p>Is causing the following error:</p>

<pre>
[Tue Sep 02 12:58:45 2008] [error] [client 78.***.***.32] PHP Warning: require_once(Zend/Loader.php) [function.require-once]: failed to open stream: No such file or directory in /srv/www/vhosts/example.co.uk/httpdocs/bootstrap.php on line 6 
[Tue Sep 02 12:58:45 2008] [error] [client 78.***.***.32] PHP Fatal error: require_once() [function.require]: Failed opening required 'Zend/Loader.php' (include_path='.:.:/usr/share/php5:/usr/share/php5/PEAR') in /srv/www/vhosts/example.co.uk/httpdocs/bootstrap.php on line 6 
</pre>

<p>I don't even know where to begin trying to fix this. My level of knowledge of PHP is intermediate but like I said, I have no experience with Zend. Also, contacting the original developer is not an option.</p>

<p>The interesting thing is that even though the code is run every time a page of the site is hit the error is only happening every now and then.</p>

<p>I believe it must be something to do with the include_path but I am not sure.</p>
",Failed to load Zend/Loader.php. Trying to work out why?
39365,"<p>Typically I develop my websites on trunk, then merge changes to a testing branch where they are put on a 'beta' website, and then finally they are merged onto a live branch and put onto the live website.</p>

<p>With a Facebook application things are a bit tricky. As you can't view a Facebook application through a normal web browser (it has to go through the Facebook servers) you can't easily give each developer their own version of the website to work with and test.</p>

<p>I have not come across anything about the best way to develop and test a Facebook application while continuing to have a stable live website that users can use. My question is this, what is the best practice for organising the development and testing of a Facebook application?</p>
",Developing and Testing a Facebook application
39371,"<p>How do you handle database exceptions in your application?<br>
Are you trying to validate data prior passing it to DB or just relying on DB schema validation logic?<br>
Do you try to recover from some kind of DB errors (e.g. timeouts)?</p>

<p>Here are some approaches:</p>

<ol>
<li>Validate data prior passing it to DB</li>
<li>Left validation to DB and handle DB exceptions properly</li>
<li>Validate on both sides</li>
<li>Validate some obvious constraints in business logic and left complex validation to DB </li>
</ol>

<p>What approach do you use? Why?</p>

<p><strong>Updates:</strong>  </p>

<p>I'm glad to see growing discussion.<br>
Let’s try to sum up community answers.  </p>

<p>Suggestions:  </p>

<ul>
<li>Validate on both sides</li>
<li>Check business logic constraints on
client side, let DB do integrity checks <a href=""https://stackoverflow.com/questions/39371/database-exception-handling-best-practices#39406"">from hamishmcn</a></li>
<li>Check early to avoid bothering DB <a href=""https://stackoverflow.com/questions/39371/database-exception-handling-best-practices#39461"">from ajmastrean</a></li>
<li>Check early to improve user experience <a href=""https://stackoverflow.com/questions/39371/database-exception-handling-best-practices#39428"">from Will</a></li>
<li>Keep DB interacting code in place to
simplify development <a href=""https://stackoverflow.com/questions/39371/database-exception-handling-best-practices#39406"">from hamishmcn</a></li>
<li>Object-relational mapping (NHibernate, Linq, etc.) can help you to deal with constrains <a href=""https://stackoverflow.com/questions/39371/database-exception-handling-best-practices#39461"">from ajmastrean</a></li>
<li>Client side validation is necessary for security reasons <a href=""https://stackoverflow.com/questions/39371/database-exception-handling-best-practices#39487"">from Seb Nilsson</a></li>
</ul>

<p>Do you have anything else to say? This is converted to Validation specific question. We are missing the core, i.e. ""Database related Error best practices"" which ones to handle and Which ones to Bubble up?</p>
",Database exception handling best practices
39374,"<p>How do you write code that is easily read by other people and who have had no hand in writing any part of it?</p>
",How do you write code that is easily read by other people who have had no hand in writing any part of it?
39389,"<p>I need to add a web part zone to a wiki page. I'm opening the page using SharePoint Designer, but there doesn't seem to be an obvious way (such as a menu) to add a Web Part Zone.</p>
",How to add a web part zone in SharePoint using SharePoint Designer
39391,"<p>If I create an HTTP <code>java.net.URL</code> and then call <code>openConnection()</code> on it, does it necessarily imply that an HTTP post is going to happen?  I know that <code>openStream()</code> implies a GET.  If so, how do you perform one of the other HTTP verbs without having to work with the raw socket layer?</p>
",Does new URL(...).openConnection() necessarily imply a POST?
39392,"<p>Can anyone (maybe an XSL-fan?) help me find any advantages with handling presentation of data on a web-page with XSL over ASP.NET MVC?</p>

<p>The two alternatives are:</p>

<ol>
<li><p><strong>ASP.NET (MVC/WebForms) with XSL</strong><br/>
Getting the data from the database and transforming it to XML which is then displayed on the different pages with XSL-templates.</p></li>
<li><p><strong>ASP.NET MVC</strong><br />
Getting the data from the database as C# objects (or LinqToSql/EF-objects) and displaying it with inline-code on MVC-pages.</p></li>
</ol>

<p>The main benefit of XSL has been consistent display of data on many different pages, like WebControls. So, correct me if I'm wrong, ASP.NET MVC can be used the same way, but with strongly typed objects. Please help me see if there are any benefits to XSL.</p>
",ASP.NET MVC vs. XSL
39395,"<p>How can I calculate the value of PI using C#?</p>

<p>I was thinking it would be through a recursive function, if so, what would it look like and are there any math equations to back it up?</p>

<p>I'm not too fussy about performance, mainly how to go about it from a learning point of view.</p>
",How do I calculate PI in C#?
39399,"<p>I have a struts-based webapp, and I would like the default ""welcome"" page to be an action. The only solutions I have found to this seem to be variations on making the welcome page a JSP that contains a redirect to the action. For example, in <code>web.xml</code>:</p>

<pre><code>&lt;welcome-file-list&gt;
    &lt;welcome-file&gt;index.jsp&lt;/welcome-file&gt;
&lt;/welcome-file-list&gt;
</code></pre>

<p>and in <code>index.jsp</code>:</p>

<pre><code>&lt;% 
  response.sendRedirect(""/myproject/MyAction.action"");
%&gt; 
</code></pre>

<p>Surely there's a better way!</p>
",How can I set the welcome page to a struts action?
39403,"<p>Is there a way to take over the Entity Framework class builder? I want to be able to have my own class builder so i can make some properties to call other methods upon materialization or make the entity classes partial.</p>
",How to customize Entity Framework classes?
39419,"<p>In Visual C++ a DWORD is just an unsigned long that is machine, platform, and SDK dependent.  However, since DWORD is a double word (that is 2 * 16), is a DWORD still 32-bit on 64-bit architectures?</p>
",How large is a DWORD with 32- and 64-bit code?
39438,"<p>We are bringing a new project in house and whereas previously all our work was on SQL Server the new product uses an oracle back end.</p>

<p>Can anyone advise any crib sheets or such like that gives an SQL Server person like me a rundown of what the major differences are - Would like to be able to get up and running as soon as possible.</p>
",Developer moving from SQL Server to Oracle
39447,"<p>I have a class property exposing an internal IList&lt;> through</p>

<pre><code>System.Collections.ObjectModel.ReadOnlyCollection&lt;&gt;
</code></pre>

<p>How can I pass a part of this <code>ReadOnlyCollection&lt;&gt;</code> without copying elements into a new array (I need a live view, and the target device is short on memory)? I'm targetting Compact Framework 2.0.</p>
",How can I expose only a fragment of IList<>?
39454,"<p>Under Windows XP WPF true 3D content (which is usually displayed using the Viewport3D control) looks extremely ugly because it is by default not antialiased as the rest of the WPF graphics are. Especially at lower resolution the experience is so bad that it can not be used in production code.</p>

<p>I have managed to force antialiasing on some Nvidia graphics cards using the settings of the driver. Unfortunately, this sometimes yields ugly artifacts and only works with specific cards and driver versions. The official word from Microsoft on this regard is that antialiased 3D is generally not supported under Windows XP and the artifact I see result from the fact that WPF already does its own antialiasing (on XP only for 2D).</p>

<p>So I was wondering if there is maybe some other secret trick that lets me force antialiasing on WPF 3D content under Windows XP.</p>
",Is there a secret trick to force antialiasing inside Viewport3D in Windows XP?
39457,"<p>Does anyone have a regular expression for matching function calls in C programs ?</p>
",Regular expression to match (C) function calls
39468,"<p>I've got a Windows DLL that I wrote, written in C/C++ (all exported functions are 'C'). The DLL works fine for me in VC++. I've given the DLL to another company who do all their development in VB. They seem to be having a problem linking to the functions. I haven't used VB in ten years and I don't even have it installed. What could be the problem?</p>

<p>I've declared all my public functions as follows:</p>

<pre><code>#define MYDCC_API __declspec(dllexport)


MYDCCL_API unsigned long MYDCC_GetVer( void);
.
.
.
</code></pre>

<p>Any ideas?</p>

<hr>

<p>Finally got back to this today and have it working. The answers put me on the right track but I found this most helpful:</p>

<p><a href=""http://www.codeproject.com/KB/DLL/XDllPt2.aspx"" rel=""nofollow noreferrer"">http://www.codeproject.com/KB/DLL/XDllPt2.aspx</a></p>

<p>Also, I had a few problems passing strings to the DLL functions, I found this helpful:</p>

<p><a href=""http://www.flipcode.com/archives/Interfacing_Visual_Basic_And_C.shtml"" rel=""nofollow noreferrer"">http://www.flipcode.com/archives/Interfacing_Visual_Basic_And_C.shtml</a></p>

<hr>
",Calling DLL functions from VB6
39473,"<p>I'm currently implementing a raytracer. Since raytracing is extremely computation heavy and since I am going to be looking into CUDA programming anyway, I was wondering if anyone has any experience with combining the two. I can't really tell if the computational models match and I would like to know what to expect. I get the impression that it's not exactly a match made in heaven, but a decent speed increasy would be better than nothing.</p>
",raytracing with CUDA
39474,"<p>Does anyone know how to get IntelliSense to work reliably when working in C/C++ projects? It seems to work for about 1 in 10 files. Visual Studio 2005 seems to be a lot better than 2008.</p>

<p>Edit: Whilst not necessarily a solution, the work-around provided here: </p>

<p><a href=""https://stackoverflow.com/questions/39474/how-to-get-intellisense-to-reliably-work-in-visual-studio-2008#39590"">How to get IntelliSense to reliably work in Visual Studio 2008</a></p>

<p>Is probably the best bet if I want a decent IntelliSense system.</p>
",How to get IntelliSense to reliably work in Visual Studio 2008
39475,"<p>Hello I have the following error by git-fsck, which cannot be cleaned by git-gc even in --aggressive mode. What can I do next to fix this repository error? </p>

<pre><code>$ git-fsck
bad sha1 file: .git/objects/55/tmp_obj_a07724
</code></pre>
","Git ""bad sha1 file"" error"
39476,"<p>In the <a href=""https://stackoverflow.com/questions/39447/how-can-i-expose-only-a-fragment-of-ilist"">How Can I Expose Only a Fragment of IList&lt;></a> question one of the answers had the following code snippet:</p>

<pre><code>IEnumerable&lt;object&gt; FilteredList()
{
    foreach( object item in FullList )
    {
        if( IsItemInPartialList( item )
            yield return item;
    }
}
</code></pre>

<p>What does the yield keyword do there?  I've seen it referenced in a couple places, and one other question, but I haven't quite figured out what it actually does.  I'm used to thinking of yield in the sense of one thread yielding to another, but that doesn't seem relevant here.</p>
",What is the yield keyword used for in C#?
39485,"<p>Does anyone know of anywhere I can find actual code examples of Software Phase Locked Loops (SPLLs) ? </p>

<p>I need an SPLL that can track a PSK modulated signal that is somewhere between 1.1 KHz and 1.3 KHz. A Google search brings up plenty of academic papers and patents but nothing usable. Even a trip to the University library that contains a shelf full of books on hardware PLL's there was only a single chapter in one book on SPLLs and that was more theoretical than practical.</p>

<p>Thanks for your time.</p>

<p>Ian</p>
",Software Phase Locked Loop example code needed
39503,"<p>I need to modify the MBR of Windows, and I would really like to do this from Windows.</p>

<p>Here are my questions. I know that I can get a handle on a physical device with a call to CreateFile. Will the MBR always be on \\.\PHYSICALDRIVE0? Also, I'm still learning the Windows API to read directly from the disk. Is readabsolutesectors and writeabsolutesectdors the two functions I'm going to need to use to read/write to the disk sectors which contain the MBR?</p>

<p>Edit from from what I've learned on my own.
The MBR will not always be on \\.\PHYSICALDRIVE0. Also, you can write to the bootsector (at least as Administrator on XP) by call CreateFile with the device name of the drive that contains the MBR. Also, you can write to this drive by simply calling WriteFile and passing the handle of the device created by calling CreateFile.</p>

<p>Edit to address Joel Coehoorn. 
I need to edit the MBR because I'm working on a project that needs to modify hardware registers after POST in BIOS, but before Windows will be allowed to boot. Our plan is to make these changes by modifying the bootloader to execute our code before Windows boots up. </p>

<p>Edit for Cd-MaN.
Thanks for the info. There isn't anything in your answer, though, that I didn't know and your answer doesn't address my question. The registry in particular absolutely will not do what we need for multiple reasons. The big reason being that Windows is the highest layer among multiple software layers that will be running with our product. These changes need to occur even before the lower levels run, and so the registry won't work. </p>

<p>P.S. for Cd-MaN.
As I understand it, the information you give isn't quite correct. For Vista, I think you can write to a volume if the sectors being written to are boot sectors. See <a href=""http://support.microsoft.com/kb/942448"" rel=""nofollow noreferrer"">http://support.microsoft.com/kb/942448</a></p>
",Modifying the MBR of Windows
39517,"<p>I've been using PostgreSQL a little bit lately, and one of the things that I think is cool is that you can use languages other than SQL for scripting functions and whatnot.  But when is this actually useful?</p>

<p>For example, the documentation says that the main use for PL/Perl is that it's pretty good at text manipulation.  But isn't that more of something that should be programmed into the application?</p>

<p>Secondly, is there any valid reason to use an untrusted language?  It seems like making it so that any user can execute any operation would be a bad idea on a production system.</p>

<p>PS.  Bonus points if someone can make <a href=""http://pgfoundry.org/projects/pllolcode"" rel=""nofollow noreferrer"">PL/LOLCODE</a> seem useful.</p>
",Languages other than SQL in postgres
39525,"<p>I've encountered the following problem pattern frequently over the years:</p>

<ul>
<li><p>I'm writing complex code for a package comprised of a standalone application and also a library version of the core that people can use from inside other apps.</p></li>
<li><p>Both our own app and presumably ones that users create with the core library are likely to be run both in batch mode (off-line, scripted, remote, and/or from command line), as well as interactively.</p></li>
<li><p>The library/app takes complex and large runtime input and there may be a variety of error-like outputs including severe error messages, input syntax warnings, status messages, and run statistics.  Note that these are all <em>incidental</em> outputs, not the primary purpose of the application which would be displayed or saved elsewhere and using different methods.</p></li>
<li><p>Some of these (probably only the very severe ones) might require a dialog box if run interactively; but it needs to log without stalling for user input if run in batch mode; and if run as a library the client program obviously wants to intercept and/or examine the errors as they occur.</p></li>
<li><p>It all needs to be cross-platform: Linux, Windows, OSX.  And we want the solution to not be weird on any platform.  For example, output to stderr is fine for Linux, but won't work on Windows when linked to a GUI app.</p></li>
<li><p>Client programs of the library may create multiple instances of the main class, and it would be nice if the client app could distinguish a separate error stream with each instance.</p></li>
<li><p>Let's assume everybody agrees it's good enough for the library methods to log errors via a simple call (error code and/or severity, then printf-like arguments giving an error message).  The contentious part is how this is recorded or retrieved by the client app.</p></li>
</ul>

<p>I've done this many times over the years, and am never fully satisfied with the solution.  Furthermore, it's the kind of subproblem that's actually not very important to users (they want to see the error log if something goes wrong, but they don't really care about our technique for implementing it), but the topic gets the programmers fired up and they invariably waste inordinate time on this detail and are never quite happy.</p>

<p>Anybody have any wisdom for how to integrate this functionality into a C++ API, or is there an accepted paradigm or a good open source solution (not GPL, please, I'd like a solution I can use in commercial closed apps as well as OSS projects)?</p>
",Error handling / error logging in C++ for library/app combo
39533,"<p>Is there a way to identify, from within a VM, that your code is running inside a VM?</p>

<p>I guess there are more or less easy ways to identify specific VM systems, especially if the VM has the provider's extensions installed (such as for VirtualBox or VMWare). But is there a general way to identify that you are not running directly on the CPU?</p>
",How to identify that you're running under a VM?
39536,"<p>I have a fairly small MySQL database (a Textpattern install) on a server that I do not have SSH access to (I have FTP access only). I need to regularly download the live database to my local dev server on demand; i.e., I would like to either run a script and/or have a cron job running. What are some good ways of doing this?</p>

<p>Some points to note:</p>

<ul>
<li>Live server is running Linux, Apache 2.2, PHP 5.2 and MySQL 4.1</li>
<li>Local server is running the same (so using PHP is an option), but the OS is Windows</li>
<li>Local server has Ruby on it (so using Ruby is a valid option)</li>
<li>The live MySQL db <em>can</em> accept remote connections from different IPs</li>
<li>I cannot enable replication on the remote server</li>
</ul>

<p><strong><em>Update:</em></strong> I've accepted BlaM's answer; it is beautifully simple. Can't believe I didn't think of that. There was one problem, though: I wanted to automate the process, but the proposed solution prompts the user for a password. Here is a slightly modified version of the mysqldump command that passes in the password:</p>

<p><code>mysqldump -u USER --password=MYPASSWORD DATABASE_TO_DUMP -h HOST > backup.sql</code></p>
","How to download a live MySQL db into a local test db on demand, without SSH?"
39541,"<p>Maybe I just don't know .NET well enough yet, but I have yet to see a satisfactory way to implement this simple VB6 code easily in .NET (assume this code is on a form with N CommandButtons in array Command1() and N TextBoxes in array Text1()):</p>

<pre><code>Private Sub Command1_Click(Index As Integer)

   Text1(Index).Text = Timer

End Sub
</code></pre>

<p>I know it's not very useful code, but it demonstrates the ease with which control arrays can be used in VB6.  What is the simplest equivalent in C# or VB.NET?</p>
",What's the simplest .NET equivalent of a VB6 control array?
39561,"<p>Trying to get my css / C# functions to look like this:</p>

<pre><code>body {
    color:#222;
}
</code></pre>

<p>instead of this:</p>

<pre><code>body 
{
    color:#222;
}
</code></pre>

<p>when I auto-format the code.</p>
",Visual Studio 2005/2012: How to keep first curly brace on same line?
39562,"<p>A friend of mine is now building a web application with J2EE and Struts, and it's going to be prepared to display pages in several languages.</p>

<p>I was told that the best way to support a multi-language site is to use a properties file where you store all the strings of your pages, something like:</p>

<pre><code>welcome.english = ""Welcome!""
welcome.spanish = ""¡Bienvenido!""
...
</code></pre>

<p>This solution is ok, but what happens if your site displays news or something like that (a blog)? I mean, content that is not static, that is updated often... The people that keep the site have to write every new entry in each supported language, and store each version of the entry in the database. The application loads only the entries in the user's chosen language.</p>

<p>How do you design the database to support this kind of implementation?</p>

<p>Thanks.</p>
",How do you build a multi-language web site?
39564,"<p>In my host, I currently have installed 2 wordpress applications, 1 phpBB forum and one MediaWiki.</p>

<p>Is there a way to merge the login so that all applications share the same credentials?</p>

<p>For instance, I want to register only in my phpBB and then I want to access all other applications with the given username and password.</p>

<p>Even if you don't know a unified way, what other login integration do you know of? Pros and cons of each?</p>
",Login Integration in PHP
39567,"<p>In Ruby, given an array in one of the following forms...</p>

<pre><code>[apple, 1, banana, 2]
[[apple, 1], [banana, 2]]
</code></pre>

<p>...what is the best way to convert this into a hash in the form of...</p>

<pre><code>{apple =&gt; 1, banana =&gt; 2}
</code></pre>
",What is the best way to convert an array to a hash in Ruby
39576,"<p>I'm looking for a good way to perform multi-row inserts into an Oracle 9 database.  The following works in MySQL but doesn't seem to be supported in Oracle.</p>

<pre><code>INSERT INTO TMP_DIM_EXCH_RT 
(EXCH_WH_KEY, 
 EXCH_NAT_KEY, 
 EXCH_DATE, EXCH_RATE, 
 FROM_CURCY_CD, 
 TO_CURCY_CD, 
 EXCH_EFF_DATE, 
 EXCH_EFF_END_DATE, 
 EXCH_LAST_UPDATED_DATE) 
VALUES
    (1, 1, '28-AUG-2008', 109.49, 'USD', 'JPY', '28-AUG-2008', '28-AUG-2008', '28-AUG-2008'),
    (2, 1, '28-AUG-2008', .54, 'USD', 'GBP', '28-AUG-2008', '28-AUG-2008', '28-AUG-2008'),
    (3, 1, '28-AUG-2008', 1.05, 'USD', 'CAD', '28-AUG-2008', '28-AUG-2008', '28-AUG-2008'),
    (4, 1, '28-AUG-2008', .68, 'USD', 'EUR', '28-AUG-2008', '28-AUG-2008', '28-AUG-2008'),
    (5, 1, '28-AUG-2008', 1.16, 'USD', 'AUD', '28-AUG-2008', '28-AUG-2008', '28-AUG-2008'),
    (6, 1, '28-AUG-2008', 7.81, 'USD', 'HKD', '28-AUG-2008', '28-AUG-2008', '28-AUG-2008');
</code></pre>
",Best way to do multi-row insert in Oracle?
39583,"<p>How much do you rely on database transactions?  </p>

<p>Do you prefer small or large transaction scopes ?  </p>

<p>Do you prefer client side transaction handling (e.g. TransactionScope in .NET) over server 
side transactions or vice-versa?    </p>

<p>What about nested transactions?  </p>

<p>Do you have some tips&amp;tricks related to transactions ?</p>

<p>Any gotchas you encountered working with transaction ?</p>

<p>All sort of answers are welcome.</p>
",Transactions best practices
39585,"<p>When coding web services, how do you structure your return values?  How do you handle error conditions (expected ones and unexpected ones)?  If you are returning something simple like an int, do you just return it, or embed it in a more complex object?  Do all of the web methods within one service return an instance of a single class, or do you create a custom return value class for each method?</p>
",What's a good design pattern for web method return values?
39615,"<p>I have a set of base filenames, for each name 'f' there are exactly two files, 'f.in' and 'f.out'.  I want to write a batch file (in Windows XP) which goes through all the filenames, for each one it should:</p>

<ul>
<li>Display the base name 'f'</li>
<li>Perform an action on 'f.in'</li>
<li>Perform another action on 'f.out'</li>
</ul>

<p>I don't have any way to list the set of base filenames, other than to search for *.in (or *.out) for example.</p>
",How to loop through files matching wildcard in batch file
