id_question,question 
38635,"What static analysis tools are available for C#?  What tools are there available for static analysis against C# code? I know about FxCop and StyleCop. Are there others? I've run across NStatic before but it's been in development for what seems like forever - it's looking pretty slick from what little I've seen of it, so it would be nice if it would ever see the light of day.   Along these same lines (this is primarily my interest for static analysis), tools for testing code for multithreading issues (deadlocks, race conditions, etc.) also seem a bit scarce. Typemock Racer just popped up so I'll be looking at that. Anything beyond this?  Real-life opinions about tools you've used are appreciated.  "
38642,What tools do you use for WPF development?  What tools beside Visual Studio's Cider do you use?Have you succeed in using something from Microsoft Expression product family?  EDIT:Here are revealed tools:SnoopMole debugger visualizerPerforator suggested by Matt HamiltonThe Expression Blend . Preview suggested by Anthony ConyersKaxaml suggested by Anthony Conyers & Brad LeachXaml Export suggested by Artur CarvalhoSome other related questions:Tools to develop WPF or Silverlight applicationsHow to speed up WPF programs? - has a list of related tools  Some other related questions:  
38645,"What are some efficient ways to combine two structures in MATLAB?  I want to combine two structures with differing fields names.  For example, starting with:  I would like to have:  Is there a more efficient way than using fieldnames and a for loop?  EDIT: Let's assume that in the case of field name conflicts we give preference to A.   A.field = ;A.field = 'a';B.field = ;B.field = 'b';I would like to have:C.field = ;C.field = 'a';C.field = ;C.field = 'b';Is there a more efficient way than using fieldnames and a for loop?EDIT: Let's assume that in the case of field name conflicts we give preference to A. I would like to have:C.field = ;C.field = 'a';C.field = ;C.field = 'b';Is there a more efficient way than using fieldnames and a for loop?EDIT: Let's assume that in the case of field name conflicts we give preference to A. C.field = ;C.field = 'a';C.field = ;C.field = 'b';Is there a more efficient way than using fieldnames and a for loop?EDIT: Let's assume that in the case of field name conflicts we give preference to A. Is there a more efficient way than using fieldnames and a for loop?EDIT: Let's assume that in the case of field name conflicts we give preference to A."
38647,"Performance of Linq to Entities vs ESQL  When using the Entity Framework, does ESQL perform better than Linq to Entities? I'd prefer to use Linq to Entities (mainly because of the strong-type checking), but some of my other team members are citing performance as a reason to use ESQL. I would like to get a full idea of the pro'scon's of using either method.  I'd prefer to use Linq to Entities (mainly because of the strong-type checking), but some of my other team members are citing performance as a reason to use ESQL. I would like to get a full idea of the pro'scon's of using either method.  "
38651,"Any way to have an ActionScript 3 (Flex/AIR) project print to standard output?  Is there any way to have a binary compiled from an ActionScript  project print stuff to stdout when executed?From what I've gathered, people have been going around this limitation by writing hacks that rely on local socket connections and AIR apps that write to files in the local filesystem, but that's pretty much it -- it's obviously not possible with the Flash Player and AIR runtimes from Adobe.Is there any project (e.g. based on the Tamarin code) that is attempting to implement something that would provide this kind of functionality?  From what I've gathered, people have been going around this limitation by writing hacks that rely on local socket connections and AIR apps that write to files in the local filesystem, but that's pretty much it -- it's obviously not possible with the Flash Player and AIR runtimes from Adobe.  Is there any project (e.g. based on the Tamarin code) that is attempting to implement something that would provide this kind of functionality?  "
38654,Automatically floating all fields in a VFP report?  I want to set all the fields and labels on a VFP report to Float and Stretch with overflow.  I tried USEing the .frx file and doing the following REPLACE but it didn't work.  Is there some other field I need to change too?REPLACE float WITH .T. FOR objtype =    REPLACE float WITH .T. FOR objtype =  
38661,"Can IIS 6 serve requests for pages with no extensions?  Is there any way in IIS to map requests to a particular URL with no extension to a given application.  For example, in trying to port something from a Java servlet, you might have a URL like this...  http:[server]MyAppHomePage?some=parameterIdeally I'd like to be able to map everything under MyApp to a particular application, but failing that, any suggestions about how to achieve the same effect would be really helpful.  Ideally I'd like to be able to map everything under MyApp to a particular application, but failing that, any suggestions about how to achieve the same effect would be really helpful.  "
38664,Can you modify text files when committing to subversion?  I want to ran the following script on text files that are being committed:  I see subversion has a start-commit and pre-commit hooks but I can't follow the documentation about how I could process the text files with the above script.   # Send the commands H and w to ed# ed will append newline if the file does not end in oneprintf %sn H w | ed -s $# Strip trailing whitespacesed -i 's[ t]*$g' $# Convert tabs to  spacessed -i -r st    g $I see subversion has a start-commit and pre-commit hooks but I can't follow the documentation about how I could process the text files with the above script. I see subversion has a start-commit and pre-commit hooks but I can't follow the documentation about how I could process the text files with the above script.
38669,"Does the PHP mail() function work if I don't own the MX record  I'm not sure I'm using all the correct terminology here so be forgiving.  I just put up a site with a contact form that sends an email using the PHP mail() function. Simple enough. However the live site doesn't actually send the email, the test site does. So it's not my code.   It's a shared host and we have another site that has the same function that works perfectly, so it's not the server.   The only difference between the two is that the site that doesn't work just has the name server pointing to us and so the MX record never touches our server.   So my question is, could some one please confirm that the mail() function wont work if we don't have the MX record pointing to our server. Thanks  "
38670,"ASP.NET controls cannot be referenced in code-behind in Visual Studio 2008  Ok, so, my visual studio is broken. I say this NOT prematurely, as it was my first response to see where I had messed up in my code. When I add controls to the page I can't reference all of them in the code behind. Some of them I can, it seems that the first few I put on a page work, then it just stops.   I first thought it may be the type of control as initially I was trying to reference a repeater inside an update panel. I know I am correctly referencing the code behind in my aspx page. But just in case it was a  screw up on my part I started to recreate the page from scratch and this time got a few more controls down before VS stopped recognizing my controls.  After creating my page twice and getting stuck I thought maybe it was still the type of controls. I created a new page and just threw some labels on it. No dice, build fails when referencing the control from the code behind.   In a possibly unrelated note when I switch to the dreaded design mode of the aspx pages VS  errors out and restarts.   I have already put a trouble ticket in to Microsoft. I uninstalled all add-ins, I reinstalled visual studio.   Anyone that wants to see my code just ask, but I am using the straight WYSIWYG visual studio new aspx page nothing fancy.  I doubt anyone has run into this, but have you?   Has anyone had success trouble shooting these things with Microsoft? Any way to expedite this ticket without paying??? I have been talking to a rep from Microsoft for days with no luck yet and I am dead in the water.   Jon Limjap: I edited the title to both make it clear and descriptive and make sure that nobody sees it as offensive. Foo-barred doesn't exactly constitute a proper question title, although your question is clearly a valid one.  "
38674,"Does Adobe Flash support databases?  Which databases does Adobe Flash support, if any?  "
38680,"How to provide next page of updated content?  Feel free to edit the title if you know how to formulate the question better. (Tagging is a problem as well.) The problem may be too difficult in this general form, so let us consider a concrete example.  You get a screenful of stackoverflow questions by requesting questions ?sort=newest page. Next page link leads to questions?page= &sort=newest. I suppose that at server side, the request is translated into an SQL query with LIMIT clause. Problem with this approach is, that if new question were added while user browses first page, his second page will start with some questions he already saw. (If he has  question per page, and  new questions happened to be added, heâ€™ll get exactly the same content second time!)Is there an elegant way to solve this common problem? I realize that it is not that big a problem, at least not for stackoverflow, but still.The best idea I have (apart from storing request history per client) is to use questions?answerid=NNN format. Server returns a page that starts with the requested answer, and puts the id of the first answer on the next page into next page link. There must be a way to write SQL for that, right? Is it how it usually done? Or there is a better way?  Is there an elegant way to solve this common problem? I realize that it is not that big a problem, at least not for stackoverflow, but still.  The best idea I have (apart from storing request history per client) is to use questions?answerid=NNN format. Server returns a page that starts with the requested answer, and puts the id of the first answer on the next page into next page link. There must be a way to write SQL for that, right? Is it how it usually done? Or there is a better way?  Is it how it usually done? Or there is a better way?  "
38691,"How to grab the contents of HTML tags?  Hey so what I want to do is snag the content for the first paragraph. The string $blogpost contains a lot of paragraphs in the following format:<p>Paragraph <p><p>Paragraph <p><p>Paragraph <p>The problem I'm running into is that I am writing a regex to grab everything between the first <p> tag and the first closing <p> tag. However, it is grabbing the first <p> tag and the last closing <p> tag which results in me grabbing everything.Here is my current code:if (pregmatch([s]*<p>[s]*(?<firstparagraph>[sS]+)[s]*<p>[sS]*,$blogpost,$blogparagraph))   echo <p> . $blogparagraph[firstparagraph] . <p>;else  echo $blogpost;  The problem I'm running into is that I am writing a regex to grab everything between the first <p> tag and the first closing <p> tag. However, it is grabbing the first <p> tag and the last closing <p> tag which results in me grabbing everything.Here is my current code:if (pregmatch([s]*<p>[s]*(?<firstparagraph>[sS]+)[s]*<p>[sS]*,$blogpost,$blogparagraph))   echo <p> . $blogparagraph[firstparagraph] . <p>;else  echo $blogpost;  Here is my current code:   <p>Paragraph <p><p>Paragraph <p><p>Paragraph <p>The problem I'm running into is that I am writing a regex to grab everything between the first <p> tag and the first closing <p> tag. However, it is grabbing the first <p> tag and the last closing <p> tag which results in me grabbing everything.Here is my current code:if (pregmatch([s]*<p>[s]*(?<firstparagraph>[sS]+)[s]*<p>[sS]*,$blogpost,$blogparagraph))   echo <p> . $blogparagraph[firstparagraph] . <p>;else  echo $blogpost; The problem I'm running into is that I am writing a regex to grab everything between the first <p> tag and the first closing <p> tag. However, it is grabbing the first <p> tag and the last closing <p> tag which results in me grabbing everything.Here is my current code:if (pregmatch([s]*<p>[s]*(?<firstparagraph>[sS]+)[s]*<p>[sS]*,$blogpost,$blogparagraph))   echo <p> . $blogparagraph[firstparagraph] . <p>;else  echo $blogpost; if (pregmatch([s]*<p>[s]*(?<firstparagraph>[sS]+)[s]*<p>[sS]*,$blogpost,$blogparagraph))   echo <p> . $blogparagraph[firstparagraph] . <p>;else  echo $blogpost; "
38713,"ruby idioms for using command-line options  I'm trying to pick up ruby by porting a medium-sized (non-OO) perl program. One of my personal idioms is to set options like this:  In perl, I kind of grit my teeth and let $optv be (effectively) a global.   In ruby,the more-or-less exact equivalent would be   where $optverbose is a global that classes could access. Having classes know about global flags like that seems ... er ... wrong. What's the OO-idiomatic way of doing this?  updated: Thanks for the answers suggesting optparse, but I should have been clearer that it's not how to process command-line options I'm asking about, but more the relationship between command-line options that effectively set a global program state and classes that should ideally be independent of that sort of thing.   use Getopt::Std;our $optv;  # be verbosegetopts('v');# and later ...$optv && print something interestingn;In perl, I kind of grit my teeth and let $optv be (effectively) a global. In ruby,the more-or-less exact equivalent would be require 'optparse'    opts.on(-v, --[no-]verbose, TrueClass, Run verbosely) {        |$optverbose|    }    opts.parse!endwhere $optverbose is a global that classes could access. Having classes know about global flags like that seems ... er ... wrong. What's the OO-idiomatic way of doing this?Let the main routine take care of all option-related stuff and have the classes just return things to it that it decides how to deal with?Have classes implement optional behaviour (e.g., know how to be verbose) and set a mode via an attrwriter sort of thing?updated: Thanks for the answers suggesting optparse, but I should have been clearer that it's not how to process command-line options I'm asking about, but more the relationship between command-line options that effectively set a global program state and classes that should ideally be independent of that sort of thing. In perl, I kind of grit my teeth and let $optv be (effectively) a global. In ruby,the more-or-less exact equivalent would be require 'optparse'    opts.on(-v, --[no-]verbose, TrueClass, Run verbosely) {        |$optverbose|    }    opts.parse!endwhere $optverbose is a global that classes could access. Having classes know about global flags like that seems ... er ... wrong. What's the OO-idiomatic way of doing this?Let the main routine take care of all option-related stuff and have the classes just return things to it that it decides how to deal with?Have classes implement optional behaviour (e.g., know how to be verbose) and set a mode via an attrwriter sort of thing?updated: Thanks for the answers suggesting optparse, but I should have been clearer that it's not how to process command-line options I'm asking about, but more the relationship between command-line options that effectively set a global program state and classes that should ideally be independent of that sort of thing. require 'optparse'    opts.on(-v, --[no-]verbose, TrueClass, Run verbosely) {        |$optverbose|    }    opts.parse!endwhere $optverbose is a global that classes could access. Having classes know about global flags like that seems ... er ... wrong. What's the OO-idiomatic way of doing this?Let the main routine take care of all option-related stuff and have the classes just return things to it that it decides how to deal with?Have classes implement optional behaviour (e.g., know how to be verbose) and set a mode via an attrwriter sort of thing?updated: Thanks for the answers suggesting optparse, but I should have been clearer that it's not how to process command-line options I'm asking about, but more the relationship between command-line options that effectively set a global program state and classes that should ideally be independent of that sort of thing. where $optverbose is a global that classes could access. Having classes know about global flags like that seems ... er ... wrong. What's the OO-idiomatic way of doing this?"
38719,"What is the best way to create a wizard in C# 2.0?  I have a winforms application where users will be creating stock items, and a time of creation there are a number of different things that need to happen.  I think the UI for this should probably be a wizard of some kind, but I'm unsure as to the best way to achieve this. I have seen a couple of rd party Wizard controls, and I have also seen manual implementations of making panel visibleinvisible.  What are the best ways that people have used in the past, that are easy to implement, and also make it easy to add pages to the wizard later on if needed?  "
38726,"WebClient.DownloadFileAsync fails to raise exception  An odd issue that I have been trying to address in a project - my calls to WebClient.DownloadFileAsync seem to be getting ignored and no exceptions are being raised. So far I have been able to determine this might be due to  destination folder not existing, but from the looks of the MSDN documentation for Webclient.DownloadFileAsync this should still cause an exception to be raised. I did find one MSDN forum thread that seems to imply that this has been known to happen, but there doesn't seem to be any resolution for it. Any ideas what might be going on?  "
38729,"Do you know how to implement transactions in Castle ActiveRecord?  I decided to make a system for a client using Castle ActiveRecord, everything went well until I found that the transactions do not work, for instance;               TransactionScope t = new TransactionScope();               try               {                   member.Save();                   This is just to see transaction working                   throw new Exception(Exception);                     foreach (qfh.Beneficiary b in l)                   {                       b.Create();                   }               }               catch (Exception ex)               {                   t.VoteRollBack();                   MessageBox.Show(ex.Message);               }               finally               {                   t.Dispose();               }But it doesn't work, I throw an Exception just to try the transaction rolls back, but for my surprise I see that the first [Save] records into the database. What is happening?I'm new on Castle and NHibernate, firstly I saw it very attractive and I decided to go on with it and MySQL (I've never worked with this DB), I tried ActiveWriter and it seemed very promising but after a long and effortly week I see this issue and now I feel like I'm stuck and like I've wasted my time. It is supposed to be easy but right now I'm feeling a frustated cause I cannot find enough information to make this workout, can you help me?  But it doesn't work, I throw an Exception just to try the transaction rolls back, but for my surprise I see that the first [Save] records into the database. What is happening?  I'm new on Castle and NHibernate, firstly I saw it very attractive and I decided to go on with it and MySQL (I've never worked with this DB), I tried ActiveWriter and it seemed very promising but after a long and effortly week I see this issue and now I feel like I'm stuck and like I've wasted my time. It is supposed to be easy but right now I'm feeling a frustated cause I cannot find enough information to make this workout, can you help me?                  TransactionScope t = new TransactionScope();               try               {                   member.Save();                   This is just to see transaction working                   throw new Exception(Exception);                     foreach (qfh.Beneficiary b in l)                   {                       b.Create();                   }               }               catch (Exception ex)               {                   t.VoteRollBack();                   MessageBox.Show(ex.Message);               }               finally               {                   t.Dispose();               }But it doesn't work, I throw an Exception just to try the transaction rolls back, but for my surprise I see that the first [Save] records into the database. What is happening?I'm new on Castle and NHibernate, firstly I saw it very attractive and I decided to go on with it and MySQL (I've never worked with this DB), I tried ActiveWriter and it seemed very promising but after a long and effortly week I see this issue and now I feel like I'm stuck and like I've wasted my time. It is supposed to be easy but right now I'm feeling a frustated cause I cannot find enough information to make this workout, can you help me? But it doesn't work, I throw an Exception just to try the transaction rolls back, but for my surprise I see that the first [Save] records into the database. What is happening?I'm new on Castle and NHibernate, firstly I saw it very attractive and I decided to go on with it and MySQL (I've never worked with this DB), I tried ActiveWriter and it seemed very promising but after a long and effortly week I see this issue and now I feel like I'm stuck and like I've wasted my time. It is supposed to be easy but right now I'm feeling a frustated cause I cannot find enough information to make this workout, can you help me?"
38746,How to detect file ends in newline?  Over at Can you modify text files when committing to subversion? Grant suggested that I block commits instead.However I don't know how to check a file ends with a newline. How can you detect that the file ends with a newline?  However I don't know how to check a file ends with a newline. How can you detect that the file ends with a newline?  
38756,Concurrent collections in C#  I'm looking for a way of getting a concurrent collection in C# or at least a collection which supports a concurrent enumerator.  Right now I'm getting an InvalidOperationException when the collection over which I'm iterating changes.  I could just deep copy the collection and work with a private copy but I'm wondering  if there is perhaps a better way  Code snippet:  --edit--  I took the answer but also found that I needed to ensure that the code which was writing to the collection needed to attempt to get a lock as well.   foreach (String s in (List<String> )callingForm.Invoke(callingForm.delegateGetKillStrings))    {        do some jazz    }--edit--I took the answer but also found that I needed to ensure that the code which was writing to the collection needed to attempt to get a lock as well.    private void addKillString(String s)    {        lock (killStrings)        {            killStrings.Add(s);        }    } --edit--I took the answer but also found that I needed to ensure that the code which was writing to the collection needed to attempt to get a lock as well.    private void addKillString(String s)    {        lock (killStrings)        {            killStrings.Add(s);        }    }     private void addKillString(String s)    {        lock (killStrings)        {            killStrings.Add(s);        }    } 
38763,"What design pattern is PEAR DB_DataObject implementing?  DBDataObject does not appear to be ActiveRecord because you do not necessarily store business logic in the table classes. It seems more like Table Data Gateway or Row Data Gateway, but I really cannot tell. What I need is good ORM layer that we can use with DataMapper and a DomainModel. Any ideas?  "
38766,"How do I use a different database connection for package configuration?  I have an SSIS Package that sets some variable data from a SQL Server Package Configuration Table. (Selecting the Specify configuration setings directly option)  This works well when I'm using the Database connection that I specified when developing the package. However when I run it on a server ( bit) in the testing environment (either as an Agent job or running the package directly) and I Specify the new connection string in the Connection managers, the package still reads the settings from the DB server that I specified in development.  All the other Connections take up the correct connection strings, it only seems to be the Package Configuration that reads from the wrong place.  Any ideas or am I doing something really wrong?  "
38769,"How would you extract data from a MS Project .mpp file?  I need to extract data from a .mpp file on the network and combine it with other data from several different databases. The application can be written in Perl, VB, VB.net or C# but must be easily scheduled from a Windows based server.  What would you recommend to extract the MS Project data with no user intervention?   Is there any ODBC drivers available for MS Project?   Are there any modules (for Perl, VB, VB.net or C#) for opening a .mpp and reading activity data?  "
38779,"What SPN do I need to set for a net.tcp service?  I have a wcf application hosted in a windows service running a local windows account. Do I need to set an SPN for this account? If so, what's the protocol the SPN needs to be set under? I know how to do this for services over HTTP, but have never done it for net.tcp.  "
38784,"Visual Studio equivalent to Delphi bookmarks  I use Delphi for many years, and although I have now moved on to Visual Studio I still fondly remember numbered bookmarks (CTRL+K+ to set bookmark , CTRL+Q+ to goto bookmark ).Is there a Visual Studio equivalent? I'm find the dumb bookmarks in VS a chore after Delphi. I want to bookmark then return to a specific place in the file.  Is there a Visual Studio equivalent? I'm find the dumb bookmarks in VS a chore after Delphi. I want to bookmark then return to a specific place in the file.  "
38789,"Web Service Namespace Dynamic Naming  I have a web-service that I will be deploying to dev, staging and production. Along with this will be an ASP.net application that will be deploying separately but also in those three stages. What is the most pragmatic way to change the following line in the web-service to match the current environment?[WebService(Namespace = http:dev.mycompany.comMyAppsWebService)][WebService(Namespace = http:stage.mycompany.comMyAppsWebService)][WebService(Namespace = http:mycompany.comMyAppsWebService)]  What is the most pragmatic way to change the following line in the web-service to match the current environment?   [WebService(Namespace = http:dev.mycompany.comMyAppsWebService)][WebService(Namespace = http:stage.mycompany.comMyAppsWebService)][WebService(Namespace = http:mycompany.comMyAppsWebService)] "
38791,"Which database table Schema is more efficient?  Which Database table Schema is more efficient and why?  OR  Given the fact that user and company have one-to-one relation.   Users (UserID, UserName, CompamyId)Companies (CompamyId, CompanyName)ORUsers (UserID, UserName)Companies (CompamyId, CompanyName)UserCompanies (UserID, CompamyId)Given the fact that user and company have one-to-one relation. ORUsers (UserID, UserName)Companies (CompamyId, CompanyName)UserCompanies (UserID, CompamyId)Given the fact that user and company have one-to-one relation. Users (UserID, UserName)Companies (CompamyId, CompanyName)UserCompanies (UserID, CompamyId)Given the fact that user and company have one-to-one relation. Given the fact that user and company have one-to-one relation."
38801,SQL - How to store and navigate hierarchies?  What are the ways that you use to model and retrieve hierarchical info in a database?   
38811,"How can I remote desktop to a Windows machine from a Linux machine?  At work I use Windows Server . At home, I just got a openSUSE laptop. Is there an RDP client I can use?  "
38820,Which class design is better?  Which class design is better and why?  OR   public class User{    public String UserName;    public String Password;    public String FirstName;    public String LastName;}public class Employee : User{    public String EmployeeId;    public String EmployeeCode;    public String DepartmentId;}public class Member : User{    public String MemberId;    public String JoinDate;    public String ExpiryDate;}ORpublic class User{    public String UserId;    public String UserName;    public String Password;    public String FirstName;    public String LastName;}public class Employee{    public User UserInfo;    public String EmployeeId;    public String EmployeeCode;    public String DepartmentId;}public class Member{    public User UserInfo;    public String MemberId;    public String JoinDate;    public String ExpiryDate;} ORpublic class User{    public String UserId;    public String UserName;    public String Password;    public String FirstName;    public String LastName;}public class Employee{    public User UserInfo;    public String EmployeeId;    public String EmployeeCode;    public String DepartmentId;}public class Member{    public User UserInfo;    public String MemberId;    public String JoinDate;    public String ExpiryDate;} public class User{    public String UserId;    public String UserName;    public String Password;    public String FirstName;    public String LastName;}public class Employee{    public User UserInfo;    public String EmployeeId;    public String EmployeeCode;    public String DepartmentId;}public class Member{    public User UserInfo;    public String MemberId;    public String JoinDate;    public String ExpiryDate;} 
38822,"Best full text search alternative to MS SQL, C++ solution  What is the best full text search alternative to Microsoft SQL?  (which works with MS SQL)  I'm looking for something similar to Lucene and Lucene.NET but without the .NET and Java requirements. I would also like to find a solution that is usable in commercial applications.  "
38824,"Is Wiki Content Portable?  I'm thinking of starting a wiki, probably on a low cost LAMP hosting account. I'd like the option of exporting my content later in case I want to run it on IISASP.NET down the line. I know in the weblog world, there's an open standard called BlogML which will let you export your blog content to an XML based format on one site and import it into another. Is there something similar with wikis?  "
38838,"Two-way password encryption without ssl  I am using the basic-auth twitter API (no longer available) to integrate twitter with my blog's commenting system.  The problem with this and many other web APIs out there is that they require the user's username and password to do anything useful.  I don't want to deal with the hassle and cost of installing a SSL certificate, but I also don't want passwords passed over the wire in clear text.I guess my general question is: How can I send sensitive data over an insecure channel?This is my current solution and I'd like to know if there are any holes in it:Generate a random key on the server (I'm using php).Save the key in a session and also output the key in a javascript variable.On form submit, use Triple DES in javascript with the key to encrypt the password.On the server, decrypt the password using the key from the session and then destroy the session.The end result is that only the encrypted password is sent over the wire and the key is only used once and never sent with the password.  Problem solved?  I guess my general question is: How can I send sensitive data over an insecure channel?This is my current solution and I'd like to know if there are any holes in it:Generate a random key on the server (I'm using php).Save the key in a session and also output the key in a javascript variable.On form submit, use Triple DES in javascript with the key to encrypt the password.On the server, decrypt the password using the key from the session and then destroy the session.The end result is that only the encrypted password is sent over the wire and the key is only used once and never sent with the password.  Problem solved?  This is my current solution and I'd like to know if there are any holes in it:  The end result is that only the encrypted password is sent over the wire and the key is only used once and never sent with the password.  Problem solved?  "
38842,"How to do a simple mail merge in OpenOffice  I need to do a simple mail merge in OpenOffice using C++, VBScript, VB.Net or C# via OLE or native API. Are there any good examples available?  "
38846,"How to encrypt one message for multiple recipients?  What are the fundamentals to accomplish data encryption with exactly two keys (which could be password-based), but needing only one (either one) of the two keys to decrypt the data?  For example, data is encrypted with a user's password and his company's password, and then he or his company can decrypt the data. Neither of them know the other password. Only one copy of the encrypted data is stored.  I don't mean publicprivate key.  Probably via symmetric key cryptography and maybe it involves something like XORing the keys together to use them for encrypting.   Update: I would also like to find a solution that does not involve storing the keys at all.  "
38861,"Will this hardware be 64bit Windows Server 2008 compatible?  I recently printed out Jeff Atwood's Understanding The Hardware blog post and plan on taking it to Fry's Electronics and saying to them Give me all the parts on these sheets so I can put this together. However, I'm going to be installing bit Windows Server  on this machine so before I get all the parts:Will all this hardware be bit Server  compatible? - i.e. all drivers available for this hardware for this OS?  Will all this hardware be bit Server  compatible? - i.e. all drivers available for this hardware for this OS?  "
38864,"How do you find out which NIC is connected to the internet?  Consider the following setup:A windows PC with a LAN interface and a WiFi interface (the standard for any new laptop). Each of the interfaces might be connected or disconnected from a network. I need a way to determine which one of the adapters is the one connected to the internet - specifically, in case they are both connected to different networks, one with connection to the internet and one without.  My current solution involves using IPHelper's GetBestInterface function and supplying it with the IP address ....Do you have any other solutions you might suggest to this problem?Following some of the answers, let me elaborate:I need this because I have a product that has to choose which adapter to bind to. I have no way of controlling the setup of the network or the host where the product will run and so I need a solution that is as robust as possible, with as few assumptions as possible.I need to do this in code, since this is part of a product.@Chris Upchurch: This makes me dependent on google.com being up (usually not a problem) and on any personal firewall that might be installed to allow pinging.@Till: Like Steve Moon said, relying on the adapter's address is kind of risky because you make a lot of assumptions on the internal network setup.@Steve Moon: Looking at the routing table sounds like a good idea, but instead of applying the routing logic myself, I am trying to use GetBestInterface as described above. I believe what it should do is exactly what you outlined in your answer, but I am not really sure. The reason I'm reluctant to implement my own routing logic is that there's a better chance that I'll get it wrong than if I use a libraryAPI written and tested by more hard-core network people.  Do you have any other solutions you might suggest to this problem?  Following some of the answers, let me elaborate:  @Chris Upchurch: This makes me dependent on google.com being up (usually not a problem) and on any personal firewall that might be installed to allow pinging.  @Till: Like Steve Moon said, relying on the adapter's address is kind of risky because you make a lot of assumptions on the internal network setup.  @Steve Moon: Looking at the routing table sounds like a good idea, but instead of applying the routing logic myself, I am trying to use GetBestInterface as described above. I believe what it should do is exactly what you outlined in your answer, but I am not really sure. The reason I'm reluctant to implement my own routing logic is that there's a better chance that I'll get it wrong than if I use a libraryAPI written and tested by more hard-core network people.  "
38870,"One or Two Primary Keys in Many-to-Many Table?  I have the following tables in my database that have a many-to-many relationship, which is expressed by a connecting table that has foreign keys to the primary keys of each of the main tables:  Assume that each User-Widget combination is unique. I can see two options for how to structure the connecting table that defines the data relationship:  Option  has a single column for the Primary Key. However, this seems unnecessary since the only data being stored in the table is the relationship between the two primary tables, and this relationship itself can form a unique key. Thus leading to option , which has a two-column primary key, but loses the one-column unique identifier that option  has. I could also optionally add a two-column unique index (WidgetID, UserID) to the first table.  Is there any real difference between the two performance-wise, or any reason to prefer one approach over the other for structuring the UserWidgets many-to-many table?  "
38875,"Best way to avoid code injection in PHP  My website was recently attacked by, what seemed to me as, an innocent code:  There where no SQL calls, so I wasn't afraid for SQL Injection. But, apparently, SQL isn't the only kind of injection.  This website has an explanation and a few examples of avoiding code injection: http:www.theserverpages.comarticleswebmastersphpsecurityCodeInjectionVulnerabilitiesExplained.htmlHow would you protect this code from code injection?  How would you protect this code from code injection?   <?php  if ( isset( $ GET['page'] ) ) {    include( $ GET['page'] . .php );  } else {    include(home.php);  }?>There where no SQL calls, so I wasn't afraid for SQL Injection. But, apparently, SQL isn't the only kind of injection.This website has an explanation and a few examples of avoiding code injection: http:www.theserverpages.comarticleswebmastersphpsecurityCodeInjectionVulnerabilitiesExplained.htmlHow would you protect this code from code injection? There where no SQL calls, so I wasn't afraid for SQL Injection. But, apparently, SQL isn't the only kind of injection.This website has an explanation and a few examples of avoiding code injection: http:www.theserverpages.comarticleswebmastersphpsecurityCodeInjectionVulnerabilitiesExplained.htmlHow would you protect this code from code injection?"
38881,"How to find opensource projects looking for help?  Earlier, sourceforge had up-to-date listings of volunteer requirements. Now, very few projects are asking for volunteers. Is there any other forum where requirements are posted, and people interested in particular languagestechnologies sift through the listings and apply for volunteering ?  "
38890,Enforce constraint checking only when inserting rows in MSSQL?  Is there a way to enforce constraint checking in MSSQL only when inserting new rows?  I.e. allow the constraints to be violated when removingupdating rows?  Update: I mean FK constraint.  
38901,"Strange Rails Authentication Issue  I'm using the RESTful authentication Rails plugin for an app I'm developing.I'm having a strange issue I can't get to the bottom of.Essentially, the first time I log into the app after a period of inactivity (the app is deployed in production, but only being used by me), I will be brought to a  page, but if I go back to the home page and log in again, everything works according to plan.Any ideas?  "
38907,"Developing on Eclipse 3.4, running on Eclipse 3.3  I'm developing an Eclipse plug-in, based on a bunch of core Eclipse plug-ins like SWT, JDT, GEF and others.   I need my plug-in to be compatible with Eclipse ., since many potential customers are still using it. However, personally I like the new features in Eclipse . and would like to use it for my development. This means I need PDE to reference . code and, when debug, execute a . instance.  Any tips on how this can be achieved?  Thanks.  "
